ticker,market,month,currency,close,cashDividend,splitFactor,sourceId,priceAdjustmentBasis,publicationEligibility
SPY,US,2016-06-30,USD,200.00,0.00,1.0,fixture_manual,split_adjusted_close,approved
SPY,US,2021-06-30,USD,430.00,1.20,1.0,fixture_manual,split_adjusted_close,approved
SPY,US,2026-06-30,USD,610.00,1.40,1.0,fixture_manual,split_adjusted_close,approved
QQQ,US,2016-06-30,USD,105.00,0.00,1.0,fixture_manual,split_adjusted_close,approved
QQQ,US,2021-06-30,USD,360.00,0.40,1.0,fixture_manual,split_adjusted_close,approved
QQQ,US,2026-06-30,USD,520.00,0.50,1.0,fixture_manual,split_adjusted_close,approved
MSFT,US,2016-06-30,USD,51.00,0.00,1.0,fixture_manual,split_adjusted_close,approved
MSFT,US,2021-06-30,USD,270.00,0.56,2.0,fixture_manual,split_adjusted_close,approved
MSFT,US,2026-06-30,USD,410.00,0.75,1.0,fixture_manual,split_adjusted_close,approved
069500,KR,2016-06-30,KRW,24500.00,0.00,1.0,fixture_manual,split_adjusted_close,approved
069500,KR,2021-06-30,KRW,41800.00,120.00,1.0,fixture_manual,split_adjusted_close,approved
069500,KR,2026-06-30,KRW,45200.00,150.00,1.0,fixture_manual,split_adjusted_close,approved
005930,KR,2016-06-30,KRW,28800.00,0.00,1.0,fixture_manual,split_adjusted_close,approved
005930,KR,2021-06-30,KRW,80700.00,361.00,50.0,fixture_manual,split_adjusted_close,approved
005930,KR,2026-06-30,KRW,73500.00,361.00,1.0,fixture_manual,split_adjusted_close,approved
123456,KR,2024-06-30,KRW,10000.00,0.00,1.0,fixture_manual,split_adjusted_close,approved
123456,KR,2025-06-30,KRW,10400.00,0.00,1.0,fixture_manual,split_adjusted_close,approved
123456,KR,2026-06-30,KRW,9900.00,0.00,1.0,fixture_manual,split_adjusted_close,approved
