market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
US,GSST,Goldman Sachs Ultra Short Bond ETF,ETF,1.1138,low,ml_normal,mdd,1.5284,"{""beta"": 1.3312, ""dataYears"": 0.4818, ""dividendYield"": 0.3407, ""expectedCagr"": 0.4289, ""mdd"": 1.5284}",,95,high,warning,DATA_PERIOD_MISMATCH,0.14,0.0,-3.58,7.11,4.35,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,0.7361,low,ml_normal,dividendYield,0.85,"{""beta"": 0.781, ""dataYears"": 0.2048, ""dividendYield"": 0.85, ""expectedCagr"": 0.5772, ""mdd"": 0.4721}",,95,high,warning,DATA_PERIOD_MISMATCH,-1.11,0.31,-24.95,7.8,5.83,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CGSD,Capital Group Short Duration Income ETF,ETF,1.591,low,ml_normal,dataYears,1.899,"{""beta"": 1.3135, ""dataYears"": 1.899, ""dividendYield"": 0.382, ""expectedCagr"": 0.3589, ""mdd"": 1.5605}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0.73,0.01,-2.93,3.58,4.47,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income,ETF,1.3321,low,ml_normal,dataYears,1.5176,"{""beta"": 1.2602, ""dataYears"": 1.5176, ""dividendYield"": 0.2134, ""expectedCagr"": 0.5653, ""mdd"": 1.2185}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-1.01,0.04,-9.85,4.53,3.98,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DUSB,Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,ETF,1.7484,low,ml_normal,dataYears,2.2684,"{""beta"": 1.3135, ""dataYears"": 2.2684, ""dividendYield"": 0.2409, ""expectedCagr"": 0.3803, ""mdd"": 1.6634}",,95,high,warning,SHORT_HISTORY,0.55,0.01,-0.85,2.66,4.06,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,1.1119,low,ml_normal,mdd,1.5863,"{""beta"": 1.3312, ""dataYears"": 0.2891, ""dividendYield"": 0.2306, ""expectedCagr"": 0.4182, ""mdd"": 1.5863}",,95,high,warning,DATA_PERIOD_MISMATCH,0.23,0.0,-2.41,7.59,2.69,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JPST,JPMorgan Ultra-Short Income ETF,ETF,1.0957,low,ml_normal,mdd,1.5423,"{""beta"": 1.3135, ""dataYears"": 0.2851, ""dividendYield"": 0.3235, ""expectedCagr"": 0.4313, ""mdd"": 1.5423}",,95,high,warning,DATA_PERIOD_MISMATCH,0.12,0.01,-3.3,9.02,4.3,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RAVI,FlexShares Ultra-Short Income Fund,ETF,1.1631,low,ml_normal,mdd,1.5012,"{""beta"": 1.3135, ""dataYears"": 0.6745, ""dividendYield"": 0.3613, ""expectedCagr"": 0.4467, ""mdd"": 1.5012}",,100,high,valid,,-0.01,0.01,-4.13,9.99,4.41,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,ETF,0.9287,low,ml_normal,dividendYield,1.2595,"{""beta"": 0.852, ""dataYears"": 0.6745, ""dividendYield"": 1.2595, ""expectedCagr"": 0.5203, ""mdd"": 0.5601}",,100,high,valid,,-0.63,0.27,-23.17,9.99,7.02,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,VNLA,Janus Henderson Short Duration Income ETF,ETF,1.0764,low,ml_normal,mdd,1.3989,"{""beta"": 1.3312, ""dataYears"": 0.4818, ""dividendYield"": 0.499, ""expectedCagr"": 0.4704, ""mdd"": 1.3989}",,100,high,valid,,-0.21,-0.0,-6.2,9.51,4.81,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,ETF,1.6035,low,ml_normal,dataYears,1.8508,"{""beta"": 1.3135, ""dataYears"": 1.8508, ""dividendYield"": 0.2856, ""expectedCagr"": 0.4218, ""mdd"": 1.6461}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0.2,0.01,-1.2,3.7,4.19,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,ETF,2.468,low,ml_normal,mdd,2.9323,"{""beta"": 1.9525, ""dataYears"": 0.6745, ""dividendYield"": 0.2822, ""expectedCagr"": 2.5194, ""mdd"": 2.9323}",,100,high,valid,,-17.48,-0.35,-93.82,9.99,4.18,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,1.7628,low,ml_normal,mdd,3.087,"{""beta"": 0.213, ""dataYears"": 0.6745, ""dividendYield"": 1.0358, ""expectedCagr"": 1.1657, ""mdd"": 3.087}",,100,high,valid,,-6.07,0.87,-96.95,9.99,0.35,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,0.8923,low,ml_normal,dataYears,1.4293,"{""beta"": 0.0355, ""dataYears"": 1.4293, ""dividendYield"": 0.5678, ""expectedCagr"": 0.1869, ""mdd"": 0.6797}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,5.33,0.77,-20.75,4.75,1.71,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
