market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
US,GSST,Goldman Sachs Ultra Short Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,0.14,0.0,-3.58,7.11,4.35,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-1.11,0.31,-24.95,7.8,5.83,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CGSD,Capital Group Short Duration Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,0.73,0.01,-2.93,3.58,4.47,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-1.01,0.04,-9.85,4.53,3.98,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DUSB,Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,0.55,0.01,-0.85,2.66,4.06,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,0.23,0.0,-2.41,7.59,2.69,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,JPST,JPMorgan Ultra-Short Income ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,0.12,0.01,-3.3,9.02,4.3,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,RAVI,FlexShares Ultra-Short Income Fund,ETF,100,high,valid,use,,0,0,0,0,-0.01,0.01,-4.13,9.99,4.41,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.63,0.27,-23.17,9.99,7.02,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VNLA,Janus Henderson Short Duration Income ETF,ETF,100,high,valid,use,,0,0,0,0,-0.21,-0.0,-6.2,9.51,4.81,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,0.2,0.01,-1.2,3.7,4.19,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,ETF,100,high,valid,use,,0,0,0,0,-17.48,-0.35,-93.82,9.99,4.18,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,100,high,valid,use,,0,0,0,0,-6.07,0.87,-96.95,9.99,0.35,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,5.33,0.77,-20.75,4.75,1.71,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,4.14,2.43,-80.35,2.92,28.13,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,100,high,valid,use,,0,0,0,0,0.01,-0.0,-1.22,9.7,3.8,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.92,0.14,-26.2,8.97,4.62,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,10.04,1.51,-78.63,7.31,0.1,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BLOK,Amplify Blockchain Technology ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,14.86,1.35,-76.58,8.33,0.63,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.3,0.05,-16.5,9.68,4.13,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.21,0.08,-18.12,8.66,4.3,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,0.21,0.09,-20.36,7.8,4.47,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.94,0.11,-22.23,6.7,4.58,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-3.19,0.12,-25.29,5.69,4.62,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-4.16,0.13,-25.98,4.69,4.69,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,0.52,0.15,-11.22,3.71,4.83,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BSV,Vanguard Short-Term Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.3,0.0,-11.08,9.99,3.97,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ICSH,iShares Ultra Short Duration Bond Active ETF,ETF,100,high,valid,use,,0,0,0,0,0.12,0.01,-3.94,9.99,4.38,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,MEAR,iShares Short Maturity Municipal Bond Active ETF,ETF,100,high,valid,use,,0,0,0,0,0.03,0.01,-2.7,9.99,2.86,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
