SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CRTC,DBX ETF Trust Xtrackers US National Critical Technologies ETF,$38.8235,0.1558,0.4039492652168051%,up,21.97%
CRWG,Leverage Shares 2X Long CRWV Daily ETF,$38.8500,4.4700,11.03431251542829%,up,-76.52%
CRWL,GraniteShares 2x Long CRWD Daily ETF,$51.1560,-0.3293,-0.6731522043537187%,down,54.17%
CRWU,ETF Opportunities Trust T-REX 2X Long CRWV Daily Target ETF,$7.3400,0.8200,10.761154855643044%,up,-67.17%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$64.1915,0.2200,0.3453618685960883%,up,16.43%
CSCL,Direxion Daily CSCO Bull 2X ETF,$67.0200,3.9900,6.171693735498839%,up,156.32%
CSCS,Direxion Daily CSCO Bear 1X ETF,$13.1078,-0.4891,-3.6566037171608423%,down,-46.25%
CSD,Invesco S&P Spin-Off ETF,$135.6200,0.8410,0.6229122071534912%,up,71.09%
CSEX,Investment Managers Series Trust II Tradr 2X Long CLS Daily ET,$20.9400,0.8900,4.552429667519181%,up,4.29%
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,$49.7900,0.0100,0.020080321285140562%,up,0.34%
CSHP,iShares Enhanced Short-Term Bond Active ETF,$99.5450,-0.0200,-0.020098482564566374%,down,-1.07%
CSM,ProShares Large Cap Core Plus,$85.3887,0.2235,0.26318888365520493%,up,27.05%
CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,$33.3100,0.2130,0.6426696436653291%,up,11.33%
CSNR,Cohen & Steers ETF Trust Cohen & Steers Natural Resources Acti,$36.8641,0.1188,0.32040131073263484%,up,46.35%
CSPF,Cohen & Steers ETF Trust Cohen & Steers Preferred and Income O,$26.0850,0.0050,0.019234468166955183%,up,3.79%
CSRE,Cohen & Steers ETF Trust Cohen & Steers Real Estate Active ETF,$28.8000,0.0800,0.27768136063866716%,up,13.92%
CSTK,Invesco Comstock Contrarian Equity ETF,$32.3238,0.0778,0.2426699937616968%,up,25.48%
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$30.7000,-0.4200,-1.3574660633484161%,down,12.06%
CTEC,Global X ClimateTech ETF,$73.9281,3.0624,4.215278733654507%,up,118.83%
CTEF,EA Series Trust Castellan Targeted Equity ETF,$80.5234,0.4171,0.5175104904128421%,up,60.70%
CTEX,ProShares S&P Kensho Cleantech ETF,$46.2415,2.0018,4.376504437064519%,up,125.69%
CTIF,EA Series Trust Castellan Targeted Income ETF,$51.4329,-0.1997,-0.3925600339681391%,down,2.67%
CURE,Direxion Daily Healthcare Bull 3X ETF,$95.6300,1.8500,2.0015146597425075%,up,25.55%
CUSD,CrossingBridge Ultra-Short Duration ETF,$19.3500,0.0250,0.12903225806451613%,up,-8.52%
CUT,Invesco MSCI Global Timber ETF,$26.9791,0.1801,0.6654522747678677%,up,-12.03%
CVAR,ETF Opportunities Trust Cultivar ETF,$28.6900,0.0606,0.21250035066064465%,up,11.79%
CVIE,Morgan Stanley ETF Trust Calvert International Responsible Ind,$82.0900,0.8119,0.990159384074276%,up,30.09%
CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible,$92.6779,0.3266,0.35376949740034663%,up,27.77%
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible I,$71.5320,0.6476,0.912971640924137%,up,21.20%
CVNX,Defiance Daily Target 2X Long CVNA ETF,$13.6303,-0.2320,-1.9013432334308593%,down,-38.81%
CVNY,Tidal Trust II YieldMax CVNA Option Income Strategy ETF,$23.3500,-0.7168,-3.21821740926315%,down,-49.97%
CVRD,Madison ETFs Trust Madison Covered Call ETF,$18.7325,-0.0517,-0.27715235338265254%,down,2.49%
CVRT,Calamos ETF Trust Calamos Convertible Equity Alternative ETF,$50.9686,1.4123,2.777985404905683%,up,67.32%
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ,$50.7427,0.0319,0.06286333628928958%,up,0.02%
CVY,Invesco Zacks Multi-Asset Income ETF,$28.8811,-0.0153,-0.05320665743954263%,down,15.09%
CWB,State Street SPDR Bloomberg Convertible Securities ETF,$105.6500,2.2600,2.1448230046502794%,up,32.27%
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,$23.3500,-0.8700,-3.5337124289195776%,down,-36.95%
CWI,State Street SPDR MSCI ACWI ex-US ETF,$40.0600,0.2100,0.5229083665338646%,up,26.77%
