Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$114.96,0.17,0.148%,32487962362.00,United States,1999,2036535,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$71.38,5.11,7.711%,18836459278.00,United States,2016,6941423,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2025,1764,,
AACBR,Artius II Acquisition Inc. Rights,$0.25,0.00,0.00%,0.00,United States,2025,83,,
AACBU,Artius II Acquisition Inc. Units,$10.53,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.20,0.05,4.348%,51635996.00,China,2008,15289,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.95,0.00,0.00%,0.00,United States,2026,45,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,34,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.27,0.01,3.846%,0.00,United States,2026,10812,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.99,-0.05,-0.498%,0.00,United States,2026,5800,,
AACOW,Abony Acquisition Corp. I Warrants,$0.372,0.021,5.983%,0.00,United States,2026,1708,,
AACPU,Apogee Acquisition Corp Units,$10.10,0.00,0.00%,0.00,United States,2026,224656,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.85,0.26,1.913%,9160184147.00,United States,,99259782,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.23,-0.0101,-0.451%,45485818.00,United States,,2881,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$71.58,-0.99,-1.364%,2550322961.00,United Kingdom,2014,529408,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$181.49,4.68,2.647%,14563259783.00,United States,2013,10259961,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$134.60,2.21,1.669%,11025316166.00,United States,,944215,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.95,-0.67,-1.143%,3496077604.00,United States,,3468927,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$21.01,0.35,1.694%,1960874813.00,China,2025,8255,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$308.82,3.83,1.256%,4535749279920.00,United States,1980,43627655,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$4.54,0.03,0.665%,99046388.00,United States,2025,136864,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$22.78,0.63,2.844%,1398485522.00,United States,2011,340746,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$27.32,0.77,2.90%,3439588000.00,,2025,2847868,,
