ticker,nameKr,market,currency,quoteCurrency,assetType,strategy,riskLevel,expectedCagr,beta,mdd,dividendYield,goals,beginnerFit,tags,notes
069500,KODEX 200,KR,KRW,KRW,ETF,core,medium,20.21,0.993,-38.09,,core,True,국내지수|코스피|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
102110,TIGER 200,KR,KRW,KRW,ETF,core,medium,20.37,0.992,-37.86,,core,True,국내지수|코스피|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
148020,RISE 200,KR,KRW,KRW,ETF,core,medium,20.33,0.997,-38.31,,core,True,국내지수|코스피|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
105190,ACE 200,KR,KRW,KRW,ETF,core,medium,20.25,0.996,-38.49,,core,True,국내지수|코스피|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
152100,PLUS 200,KR,KRW,KRW,ETF,core,medium,20.41,0.994,-38.44,,core,True,국내지수|코스피|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
278530,KODEX 200TR,KR,KRW,KRW,ETF,core,medium,19.16,1.0,-38.14,,core,True,국내지수|코스피|대표지수|TR|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
310970,TIGER MSCI Korea TR,KR,KRW,KRW,ETF,core,medium,25.06,1.031,-35.08,,core,True,국내지수|MSCI Korea|대표지수|TR|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
292150,TIGER 코리아TOP10,KR,KRW,KRW,ETF,core,medium,22.0,1.081,-39.67,,core,True,국내지수|대형주|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
102780,KODEX 삼성그룹,KR,KRW,KRW,ETF,core,medium,21.16,0.939,-36.47,,core,True,국내지수|그룹주|대형주|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
229200,KODEX 코스닥150,KR,KRW,KRW,ETF,core,medium-high,7.32,0.695,-57.22,,core,False,국내지수|코스닥|대표지수|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
232080,TIGER 코스닥150,KR,KRW,KRW,ETF,core,medium-high,7.37,0.691,-57.56,,core,False,국내지수|코스닥|대표지수|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
360750,TIGER 미국S&P500,KR,KRW,KRW,ETF,core,medium,20.87,0.183,-19.15,,core,True,해외지수|S&P500|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
379800,KODEX 미국S&P500,KR,KRW,KRW,ETF,core,medium,20.41,0.166,-19.16,,core,True,해외지수|S&P500|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
360200,ACE 미국S&P500,KR,KRW,KRW,ETF,core,medium,21.01,0.183,-19.12,,core,True,해외지수|S&P500|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
433330,SOL 미국S&P500,KR,KRW,KRW,ETF,core,medium,25.18,0.139,-19.25,,core,True,해외지수|S&P500|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
